Entity,Code,Year,GDP,Obesity
Djibouti,DJI,1986,3161.0178,6.5
Djibouti,DJI,1987,2963.4177,6.7
Djibouti,DJI,1988,2746.3542,6.9
Djibouti,DJI,1989,2483.52,7.2
Djibouti,DJI,1990,2241.8618,7.4
Djibouti,DJI,1991,2066.6873,7.6
Djibouti,DJI,1992,2610.6084,7.8
Djibouti,DJI,1993,3181.3718,7.9
Djibouti,DJI,1994,2316.5549,8.1
Djibouti,DJI,1995,2723.0637,8.3
Djibouti,DJI,1996,2323.7708,8.5
Djibouti,DJI,1997,2421.9673,8.7
Djibouti,DJI,1998,2338.7996,8.9
Djibouti,DJI,1999,2406.8169,9.1
Djibouti,DJI,2000,2405.9172,9.3
Djibouti,DJI,2001,2311.0352,9.6
Djibouti,DJI,2002,2246.5696,9.8
Djibouti,DJI,2003,2397.3311,10
Djibouti,DJI,2004,2432.2288,10.2
Djibouti,DJI,2005,2519.7124,10.5
Djibouti,DJI,2006,2871.679,10.7
Djibouti,DJI,2007,2960.0715,11
Djibouti,DJI,2008,3254.3738,11.2
Djibouti,DJI,2009,2381.0786,11.5
Djibouti,DJI,2010,2124.4419,11.8
Djibouti,DJI,2011,2335.1812,12
Djibouti,DJI,2012,2444.4702,12.3
Djibouti,DJI,2013,2629.4502,12.6
Djibouti,DJI,2014,2901.5566,12.9
Djibouti,DJI,2015,2797.4983,13.2
Djibouti,DJI,2016,3848.7834,13.5
Djibouti,DJI,2017,4048.0232,
Dominica,DMA,1970,4035.6858,
Dominica,DMA,1971,4307.7305,
Dominica,DMA,1972,4617.6548,
Dominica,DMA,1973,4997.3125,
Dominica,DMA,1974,4986.0981,
Dominica,DMA,1975,5141.9946,6.6
Dominica,DMA,1976,5237.8994,6.9
Dominica,DMA,1977,5166.9971,7.2
Dominica,DMA,1978,5806.3613,7.5
Dominica,DMA,1979,4866.3296,7.9
Dominica,DMA,1980,5379.4189,8.3
Dominica,DMA,1981,6170.085,8.7
Dominica,DMA,1982,6438.0508,9.2
Dominica,DMA,1983,6634.1392,9.6
Dominica,DMA,1984,6986.0493,10.2
Dominica,DMA,1985,6568.5273,10.7
Dominica,DMA,1986,7133.7534,11.3
Dominica,DMA,1987,7647.6709,11.9
Dominica,DMA,1988,8116.8882,12.6
Dominica,DMA,1989,8119.3535,13.3
Dominica,DMA,1990,8843.0703,14
Dominica,DMA,1991,7997.0908,14.6
Dominica,DMA,1992,8737.6934,15.3
Dominica,DMA,1993,8888.1113,15.9
Dominica,DMA,1994,8536.8936,16.4
Dominica,DMA,1995,9007.4775,17
Dominica,DMA,1996,9215.6543,17.5
Dominica,DMA,1997,8332.9668,18
Dominica,DMA,1998,8530.5527,18.5
Dominica,DMA,1999,8816.9355,18.9
Dominica,DMA,2000,9049.2607,19.4
Dominica,DMA,2001,7109.2817,19.9
Dominica,DMA,2002,7267.499,20.3
Dominica,DMA,2003,6626.9712,20.8
Dominica,DMA,2004,6584.0317,21.3
Dominica,DMA,2005,7097.4609,21.8
Dominica,DMA,2006,7561.3696,22.3
Dominica,DMA,2007,8043.2666,22.9
Dominica,DMA,2008,9112.6299,23.4
Dominica,DMA,2009,8025.5332,23.9
Dominica,DMA,2010,9101.9932,24.5
Dominica,DMA,2011,8717.5879,25
Dominica,DMA,2012,9278.4258,25.6
Dominica,DMA,2013,8823.3447,26.2
Dominica,DMA,2014,9149.5654,26.8
Dominica,DMA,2015,7917.6475,27.3
Dominica,DMA,2016,8158.751,27.9
Dominica,DMA,2017,7132.0698,
Dominican Republic,DOM,1951,2212.4141,
Dominican Republic,DOM,1952,2256.9478,
Dominican Republic,DOM,1953,2200.1462,
Dominican Republic,DOM,1954,2339.0146,
Dominican Republic,DOM,1955,2286.8171,
Dominican Republic,DOM,1956,2380.5532,
Dominican Republic,DOM,1957,2465.4302,
Dominican Republic,DOM,1958,2341.7034,
Dominican Republic,DOM,1959,2536.1702,
Dominican Republic,DOM,1960,2921.1987,
Dominican Republic,DOM,1961,2770.7546,
Dominican Republic,DOM,1962,2949.679,
Dominican Republic,DOM,1963,2764.5459,
Dominican Republic,DOM,1964,2766.8389,
Dominican Republic,DOM,1965,2503.8411,
Dominican Republic,DOM,1966,2502.593,
Dominican Republic,DOM,1967,2508.3792,
Dominican Republic,DOM,1968,2384.2224,
Dominican Republic,DOM,1969,2507.4214,
Dominican Republic,DOM,1970,2798.6113,
Dominican Republic,DOM,1971,2944.4958,
Dominican Republic,DOM,1972,3458.4341,
Dominican Republic,DOM,1973,3702.6565,
Dominican Republic,DOM,1974,3583.4832,
Dominican Republic,DOM,1975,3658.4431,5.8
Dominican Republic,DOM,1976,4066.8669,6.1
Dominican Republic,DOM,1977,3928.8003,6.4
Dominican Republic,DOM,1978,3862.365,6.8
Dominican Republic,DOM,1979,3914.5698,7.2
Dominican Republic,DOM,1980,3703.7471,7.6
Dominican Republic,DOM,1981,4114.439,8
Dominican Republic,DOM,1982,4080.2488,8.3
Dominican Republic,DOM,1983,4196.2778,8.7
Dominican Republic,DOM,1984,4594.4531,9.1
Dominican Republic,DOM,1985,4589.2295,9.5
Dominican Republic,DOM,1986,4771.4458,9.9
Dominican Republic,DOM,1987,5235.2925,10.2
Dominican Republic,DOM,1988,5453.1123,10.6
Dominican Republic,DOM,1989,5024.3701,11
Dominican Republic,DOM,1990,4561.3149,11.3
Dominican Republic,DOM,1991,4548.8301,11.7
Dominican Republic,DOM,1992,5206.9209,12.1
Dominican Republic,DOM,1993,5587.9771,12.5
Dominican Republic,DOM,1994,5767.4746,13
Dominican Republic,DOM,1995,5799.0649,13.4
Dominican Republic,DOM,1996,5930.8003,13.9
Dominican Republic,DOM,1997,6457.6807,14.4
Dominican Republic,DOM,1998,7143.2329,14.9
Dominican Republic,DOM,1999,7499.709,15.5
Dominican Republic,DOM,2000,7468.376,16
Dominican Republic,DOM,2001,8088.9971,16.6
Dominican Republic,DOM,2002,8013.8491,17.2
Dominican Republic,DOM,2003,7330.7637,17.9
Dominican Republic,DOM,2004,7521.6865,18.6
Dominican Republic,DOM,2005,8334.8174,19.3
Dominican Republic,DOM,2006,9262.2051,20
Dominican Republic,DOM,2007,10051.888,20.7
Dominican Republic,DOM,2008,10178.83,21.5
Dominican Republic,DOM,2009,10681.621,22.2
Dominican Republic,DOM,2010,11500.132,23
Dominican Republic,DOM,2011,11619.993,23.8
Dominican Republic,DOM,2012,11743.769,24.5
Dominican Republic,DOM,2013,12029.788,25.3
Dominican Republic,DOM,2014,12675.507,26.1
Dominican Republic,DOM,2015,13594.711,26.9
Dominican Republic,DOM,2016,14307.479,27.6
Dominican Republic,DOM,2017,14780.61,
Ecuador,ECU,1950,3044.3752,
Ecuador,ECU,1951,3069.4133,
Ecuador,ECU,1952,3267.4329,
Ecuador,ECU,1953,3386.5562,
Ecuador,ECU,1954,3676.5874,
Ecuador,ECU,1955,3733.9758,
Ecuador,ECU,1956,3739.9634,
Ecuador,ECU,1957,3756.5686,
Ecuador,ECU,1958,3718.6213,
Ecuador,ECU,1959,3814.6575,
Ecuador,ECU,1960,3962.7563,
Ecuador,ECU,1961,4035.2048,
Ecuador,ECU,1962,4074.3638,
Ecuador,ECU,1963,4038.4524,
Ecuador,ECU,1964,4233.7686,
Ecuador,ECU,1965,4246.9004,
Ecuador,ECU,1966,4250.2036,
Ecuador,ECU,1967,4449.2007,
Ecuador,ECU,1968,4530.6748,
Ecuador,ECU,1969,4517.2065,
Ecuador,ECU,1970,4717.5864,
Ecuador,ECU,1971,4887.2002,
Ecuador,ECU,1972,4801.3521,
Ecuador,ECU,1973,5181.7334,
Ecuador,ECU,1974,6003.4131,
Ecuador,ECU,1975,6407.7773,5
Ecuador,ECU,1976,6684.729,5.2
Ecuador,ECU,1977,6766.7695,5.4
Ecuador,ECU,1978,6958.1592,5.7
Ecuador,ECU,1979,7051.5449,5.9
Ecuador,ECU,1980,7165.6567,6.2
Ecuador,ECU,1981,7189.3149,6.5
Ecuador,ECU,1982,6906.2339,6.8
Ecuador,ECU,1983,6536.4722,7.1
Ecuador,ECU,1984,6425.9844,7.4
Ecuador,ECU,1985,6397.9404,7.7
Ecuador,ECU,1986,6012.0703,8.1
Ecuador,ECU,1987,5790.1274,8.4
Ecuador,ECU,1988,5420.5811,8.7
Ecuador,ECU,1989,5366.4097,9.1
Ecuador,ECU,1990,5587.5854,9.5
Ecuador,ECU,1991,5672.7466,9.8
Ecuador,ECU,1992,5694.1255,10.2
Ecuador,ECU,1993,5171.6992,10.6
Ecuador,ECU,1994,5185.9956,10.9
Ecuador,ECU,1995,5116.7529,11.3
Ecuador,ECU,1996,5037.7998,11.7
Ecuador,ECU,1997,5191.646,12
Ecuador,ECU,1998,5184.8892,12.4
Ecuador,ECU,1999,4806.6543,12.8
Ecuador,ECU,2000,4997.4468,13.2
Ecuador,ECU,2001,5257.0615,13.6
Ecuador,ECU,2002,5653.6143,14
Ecuador,ECU,2003,5896.1597,14.4
Ecuador,ECU,2004,6451.9375,14.8
Ecuador,ECU,2005,7232.3833,15.2
Ecuador,ECU,2006,7705.4888,15.6
Ecuador,ECU,2007,8066.7822,16
Ecuador,ECU,2008,8853.2813,16.4
Ecuador,ECU,2009,8476.7695,16.8
Ecuador,ECU,2010,9129.1367,17.2
Ecuador,ECU,2011,9973.0889,17.6
Ecuador,ECU,2012,10335.648,18.1
Ecuador,ECU,2013,10876.104,18.5
Ecuador,ECU,2014,10872.468,19
Ecuador,ECU,2015,10089.984,19.4
Ecuador,ECU,2016,9718.9785,19.9
Ecuador,ECU,2017,9879.7666,
Egypt,EGY,1950,626.48737,
Egypt,EGY,1951,641.51685,
Egypt,EGY,1952,603.09406,
Egypt,EGY,1953,588.95483,
Egypt,EGY,1954,595.81879,
Egypt,EGY,1955,604.42969,
Egypt,EGY,1956,611.65186,
Egypt,EGY,1957,622.40955,
Egypt,EGY,1958,623.82788,
Egypt,EGY,1959,665.53326,
Egypt,EGY,1960,685.77332,
Egypt,EGY,1961,699.88702,
Egypt,EGY,1962,719.06683,
Egypt,EGY,1963,759.11072,
Egypt,EGY,1964,837.60443,
Egypt,EGY,1965,847.49561,
Egypt,EGY,1966,848.94653,
Egypt,EGY,1967,856.79712,
Egypt,EGY,1968,921.97308,
Egypt,EGY,1969,976.36487,
Egypt,EGY,1970,1105.1219,
Egypt,EGY,1971,1103.4575,
Egypt,EGY,1972,1147.3203,
Egypt,EGY,1973,1122.5793,
Egypt,EGY,1974,1140.3274,
Egypt,EGY,1975,1238.2959,12
Egypt,EGY,1976,1252.9954,12.3
Egypt,EGY,1977,1299.291,12.7
Egypt,EGY,1978,1344.6545,13.1
Egypt,EGY,1979,1330.323,13.4
Egypt,EGY,1980,1345.0522,13.8
Egypt,EGY,1981,1522.595,14.2
Egypt,EGY,1982,1511.0902,14.6
Egypt,EGY,1983,1695.8435,14.9
Egypt,EGY,1984,1835.2257,15.3
Egypt,EGY,1985,1836.4705,15.7
Egypt,EGY,1986,1833.8358,16.1
Egypt,EGY,1987,1814.3783,16.5
Egypt,EGY,1988,1739.338,16.9
Egypt,EGY,1989,1874.3226,17.3
Egypt,EGY,1990,2104.3599,17.7
Egypt,EGY,1991,2407.0305,18.1
Egypt,EGY,1992,2593.1411,18.5
Egypt,EGY,1993,2968.8955,19
Egypt,EGY,1994,3329.3699,19.4
Egypt,EGY,1995,3884.2778,19.8
Egypt,EGY,1996,4593.8154,20.3
Egypt,EGY,1997,4652.3892,20.7
Egypt,EGY,1998,4640.6338,21.2
Egypt,EGY,1999,4777.4175,21.7
Egypt,EGY,2000,4848.1763,22.2
Egypt,EGY,2001,5006.3975,22.7
Egypt,EGY,2002,5056.2905,23.3
Egypt,EGY,2003,5140.5532,23.8
Egypt,EGY,2004,5303.6826,24.4
Egypt,EGY,2005,5524.2505,24.9
Egypt,EGY,2006,5929.1909,25.5
Egypt,EGY,2007,6659.502,26.1
Egypt,EGY,2008,7796.0381,26.7
Egypt,EGY,2009,8018.8003,27.4
Egypt,EGY,2010,9148.8398,28
Egypt,EGY,2011,10459.656,28.6
Egypt,EGY,2012,10423.288,29.3
Egypt,EGY,2013,10513.783,30
Egypt,EGY,2014,10579.689,30.6
Egypt,EGY,2015,10772.85,31.3
Egypt,EGY,2016,10877.037,32
Egypt,EGY,2017,11202.346,
El Salvador,SLV,1950,1613.5118,
El Salvador,SLV,1951,1573.9303,
El Salvador,SLV,1952,1651.7996,
El Salvador,SLV,1953,1725.6301,
El Salvador,SLV,1954,1688.427,
El Salvador,SLV,1955,1724.121,
El Salvador,SLV,1956,1778.9988,
El Salvador,SLV,1957,1817.2959,
El Salvador,SLV,1958,1829.4655,
El Salvador,SLV,1959,1839.7947,
El Salvador,SLV,1960,1798.604,
El Salvador,SLV,1961,1851.6393,
El Salvador,SLV,1962,2015.7711,
El Salvador,SLV,1963,2017.8763,
El Salvador,SLV,1964,2093.8306,
El Salvador,SLV,1965,2151.8774,
El Salvador,SLV,1966,2211.3665,
El Salvador,SLV,1967,2283.509,
El Salvador,SLV,1968,2310.4697,
El Salvador,SLV,1969,2315.1672,
El Salvador,SLV,1970,2293.2915,
El Salvador,SLV,1971,2302.0544,
El Salvador,SLV,1972,2364.6572,
El Salvador,SLV,1973,2445.5566,
El Salvador,SLV,1974,2506.0911,
El Salvador,SLV,1975,2589.7126,5.8
El Salvador,SLV,1976,2632.2798,6
El Salvador,SLV,1977,2664.4478,6.2
El Salvador,SLV,1978,2796.5334,6.5
El Salvador,SLV,1979,2769.6016,6.8
El Salvador,SLV,1980,2559.2502,7.1
El Salvador,SLV,1981,2360.7961,7.4
El Salvador,SLV,1982,2269.5415,7.7
El Salvador,SLV,1983,2282.0417,8
El Salvador,SLV,1984,2337.96,8.3
El Salvador,SLV,1985,2297.1907,8.6
El Salvador,SLV,1986,2500.3232,9
El Salvador,SLV,1987,2471.7839,9.3
El Salvador,SLV,1988,2532.322,9.7
El Salvador,SLV,1989,2550.4326,10.1
El Salvador,SLV,1990,2489.5588,10.5
El Salvador,SLV,1991,2555.5842,10.9
El Salvador,SLV,1992,2759.4177,11.3
El Salvador,SLV,1993,3026.3198,11.8
El Salvador,SLV,1994,3225.2751,12.3
El Salvador,SLV,1995,3577.5725,12.8
El Salvador,SLV,1996,3638.7292,13.3
El Salvador,SLV,1997,3830.6404,13.9
El Salvador,SLV,1998,3974.4648,14.4
El Salvador,SLV,1999,4097.541,15
El Salvador,SLV,2000,4316.2046,15.6
El Salvador,SLV,2001,4444.1587,16.1
El Salvador,SLV,2002,4613.189,16.7
El Salvador,SLV,2003,4819.127,17.3
El Salvador,SLV,2004,4952.9541,17.8
El Salvador,SLV,2005,5410.5698,18.4
El Salvador,SLV,2006,5686.6538,18.9
El Salvador,SLV,2007,5939.1079,19.5
El Salvador,SLV,2008,6087.481,20
El Salvador,SLV,2009,5821.623,20.6
El Salvador,SLV,2010,6096.9585,21.1
El Salvador,SLV,2011,6445.7119,21.7
El Salvador,SLV,2012,6598.8823,22.2
El Salvador,SLV,2013,6590.1958,22.8
El Salvador,SLV,2014,6720.644,23.4
El Salvador,SLV,2015,6502.2905,24
El Salvador,SLV,2016,6563.7739,24.6
El Salvador,SLV,2017,6659.7993,
Equatorial Guinea,GNQ,1960,954.43945,
Equatorial Guinea,GNQ,1961,949.84558,
Equatorial Guinea,GNQ,1962,968.09686,
Equatorial Guinea,GNQ,1963,1094.8676,
Equatorial Guinea,GNQ,1964,1100.5781,
Equatorial Guinea,GNQ,1965,1183.8796,
Equatorial Guinea,GNQ,1966,1287.2317,
Equatorial Guinea,GNQ,1967,1415.9653,
Equatorial Guinea,GNQ,1968,1480.8086,
Equatorial Guinea,GNQ,1969,1530.8346,
Equatorial Guinea,GNQ,1970,1550.2982,
Equatorial Guinea,GNQ,1971,1642.7228,
Equatorial Guinea,GNQ,1972,1731.0621,
Equatorial Guinea,GNQ,1973,1934.3053,
Equatorial Guinea,GNQ,1974,2078.8086,
Equatorial Guinea,GNQ,1975,2298.0806,1.3
Equatorial Guinea,GNQ,1976,2373.8027,1.4
Equatorial Guinea,GNQ,1977,2604.5283,1.4
Equatorial Guinea,GNQ,1978,2482.5193,1.5
Equatorial Guinea,GNQ,1979,2336.2371,1.6
Equatorial Guinea,GNQ,1980,2379.8081,1.6
Equatorial Guinea,GNQ,1981,2315.5696,1.7
Equatorial Guinea,GNQ,1982,2274.0925,1.7
Equatorial Guinea,GNQ,1983,2194.2656,1.8
Equatorial Guinea,GNQ,1984,2058.4304,1.8
Equatorial Guinea,GNQ,1985,2186.6609,1.9
Equatorial Guinea,GNQ,1986,1942.1007,2
Equatorial Guinea,GNQ,1987,1980.6415,2.1
Equatorial Guinea,GNQ,1988,2020.1111,2.3
Equatorial Guinea,GNQ,1989,1938.3964,2.4
Equatorial Guinea,GNQ,1990,1994.7007,2.5
Equatorial Guinea,GNQ,1991,2027.8416,2.7
Equatorial Guinea,GNQ,1992,2050.0381,2.9
Equatorial Guinea,GNQ,1993,1975.8387,3
Equatorial Guinea,GNQ,1994,1197.4171,3.2
Equatorial Guinea,GNQ,1995,1729.8186,3.4
Equatorial Guinea,GNQ,1996,2961.9158,3.6
Equatorial Guinea,GNQ,1997,5390.645,3.8
Equatorial Guinea,GNQ,1998,5043.21,3.9
Equatorial Guinea,GNQ,1999,6394.126,4.1
Equatorial Guinea,GNQ,2000,8274.6807,4.3
Equatorial Guinea,GNQ,2001,11771.312,4.5
Equatorial Guinea,GNQ,2002,10479.758,4.6
Equatorial Guinea,GNQ,2003,11693.961,4.8
Equatorial Guinea,GNQ,2004,15226.851,5
Equatorial Guinea,GNQ,2005,22580.037,5.2
Equatorial Guinea,GNQ,2006,22548.219,5.4
Equatorial Guinea,GNQ,2007,25981.93,5.6
Equatorial Guinea,GNQ,2008,33882.504,5.8
Equatorial Guinea,GNQ,2009,22647.605,6
Equatorial Guinea,GNQ,2010,31416.887,6.3
Equatorial Guinea,GNQ,2011,37498.227,6.5
Equatorial Guinea,GNQ,2012,38333.512,6.8
Equatorial Guinea,GNQ,2013,34174.035,7.1
Equatorial Guinea,GNQ,2014,30664.41,7.4
Equatorial Guinea,GNQ,2015,18984.143,7.7
Equatorial Guinea,GNQ,2016,15434.622,8
Equatorial Guinea,GNQ,2017,14478.681,
Estonia,EST,1990,10756.41,15.7
Estonia,EST,1991,11242.497,15.9
Estonia,EST,1992,8637.4414,16.1
Estonia,EST,1993,8420.8213,16.2
Estonia,EST,1994,8297.7793,16.4
Estonia,EST,1995,9128.6738,16.5
Estonia,EST,1996,9938.6709,16.7
Estonia,EST,1997,10059.85,16.9
Estonia,EST,1998,10023.008,17
Estonia,EST,1999,9960.5938,17.2
Estonia,EST,2000,11129.523,17.4
Estonia,EST,2001,11767.946,17.6
Estonia,EST,2002,12531.491,17.8
Estonia,EST,2003,13506.921,18
Estonia,EST,2004,14191.108,18.2
Estonia,EST,2005,17276.883,18.4
Estonia,EST,2006,18825.73,18.6
Estonia,EST,2007,20991.148,18.9
Estonia,EST,2008,21459.031,19.1
Estonia,EST,2009,19275.398,19.4
Estonia,EST,2010,20265.572,19.6
Estonia,EST,2011,22599.775,19.9
Estonia,EST,2012,23829.453,20.1
Estonia,EST,2013,24349.938,20.4
Estonia,EST,2014,24479.289,20.7
Estonia,EST,2015,23986.906,20.9
Estonia,EST,2016,24504.605,21.2
Estonia,EST,2017,25939.426,
Eswatini,SWZ,1970,2068.5073,
Eswatini,SWZ,1971,2112.8755,
Eswatini,SWZ,1972,2382.606,
Eswatini,SWZ,1973,2255.5217,
Eswatini,SWZ,1974,2464.1421,
Eswatini,SWZ,1975,3300.2493,3.6
Eswatini,SWZ,1976,3718.7693,3.9
Eswatini,SWZ,1977,3614.448,4.1
Eswatini,SWZ,1978,3335.7773,4.4
Eswatini,SWZ,1979,3209.4802,4.6
Eswatini,SWZ,1980,3394.7473,4.9
Eswatini,SWZ,1981,3561.0278,5.2
Eswatini,SWZ,1982,3649.9575,5.5
Eswatini,SWZ,1983,3682.8948,5.8
Eswatini,SWZ,1984,3656.8101,6.1
Eswatini,SWZ,1985,3837.2427,6.4
Eswatini,SWZ,1986,4458.5337,6.7
Eswatini,SWZ,1987,5183.228,7.1
Eswatini,SWZ,1988,4881.4253,7.4
Eswatini,SWZ,1989,5082.5161,7.7
Eswatini,SWZ,1990,5785.0122,8
Eswatini,SWZ,1991,5945.2314,8.3
Eswatini,SWZ,1992,6250.4722,8.5
Eswatini,SWZ,1993,6780.8794,8.7
Eswatini,SWZ,1994,6553.0596,9
Eswatini,SWZ,1995,7498.665,9.2
Eswatini,SWZ,1996,8198.1709,9.5
Eswatini,SWZ,1997,7588.8262,9.8
Eswatini,SWZ,1998,7251.5786,10.1
Eswatini,SWZ,1999,6951.7251,10.4
Eswatini,SWZ,2000,7382.6187,10.7
Eswatini,SWZ,2001,7106.4043,11.1
Eswatini,SWZ,2002,6470.5723,11.4
Eswatini,SWZ,2003,6508.1865,11.7
Eswatini,SWZ,2004,6506.6299,12
Eswatini,SWZ,2005,7447.4663,12.4
Eswatini,SWZ,2006,6988.2373,12.7
Eswatini,SWZ,2007,7193.4419,13.1
Eswatini,SWZ,2008,6507.4028,13.4
Eswatini,SWZ,2009,6806.0713,13.8
Eswatini,SWZ,2010,7042.5239,14.1
Eswatini,SWZ,2011,7036.9951,14.5
Eswatini,SWZ,2012,7209.6514,14.9
Eswatini,SWZ,2013,7298.5488,15.3
Eswatini,SWZ,2014,7253.8696,15.7
Eswatini,SWZ,2015,7380.6191,16.1
Eswatini,SWZ,2016,7282.8657,16.5
Eswatini,SWZ,2017,7309.0186,
Ethiopia,ETH,1950,414.22104,
Ethiopia,ETH,1951,463.25787,
Ethiopia,ETH,1952,469.06461,
Ethiopia,ETH,1953,493.86542,
Ethiopia,ETH,1954,489.18375,
Ethiopia,ETH,1955,491.27029,
Ethiopia,ETH,1956,505.72598,
Ethiopia,ETH,1957,492.6412,
Ethiopia,ETH,1958,487.68448,
Ethiopia,ETH,1959,509.78247,
Ethiopia,ETH,1960,522.51807,
Ethiopia,ETH,1961,533.05347,
Ethiopia,ETH,1962,543.6778,
Ethiopia,ETH,1963,546.84589,
Ethiopia,ETH,1964,569.02246,
Ethiopia,ETH,1965,597.77344,
Ethiopia,ETH,1966,606.52374,
Ethiopia,ETH,1967,604.07776,
Ethiopia,ETH,1968,619.84314,
Ethiopia,ETH,1969,647.06525,
Ethiopia,ETH,1970,635.93054,
Ethiopia,ETH,1971,643.39813,
Ethiopia,ETH,1972,656.83875,
Ethiopia,ETH,1973,658.63049,
Ethiopia,ETH,1974,654.14404,
Ethiopia,ETH,1975,654.94818,0.5
Ethiopia,ETH,1976,670.14691,0.5
Ethiopia,ETH,1977,666.46722,0.6
Ethiopia,ETH,1978,669.5036,0.6
Ethiopia,ETH,1979,675.77856,0.6
Ethiopia,ETH,1980,706.05695,0.7
Ethiopia,ETH,1981,768.73724,0.7
Ethiopia,ETH,1982,817.45422,0.7
Ethiopia,ETH,1983,923.56085,0.8
Ethiopia,ETH,1984,904.91968,0.8
Ethiopia,ETH,1985,893.16241,0.9
Ethiopia,ETH,1986,873.16479,0.9
Ethiopia,ETH,1987,883.75977,1
Ethiopia,ETH,1988,817.5285,1
Ethiopia,ETH,1989,772.28864,1.1
Ethiopia,ETH,1990,747.12366,1.1
Ethiopia,ETH,1991,653.35101,1.2
Ethiopia,ETH,1992,569.35101,1.3
Ethiopia,ETH,1993,605.46576,1.3
Ethiopia,ETH,1994,546.52972,1.4
Ethiopia,ETH,1995,592.69299,1.5
Ethiopia,ETH,1996,584.40759,1.6
Ethiopia,ETH,1997,621.32843,1.7
Ethiopia,ETH,1998,558.34143,1.7
Ethiopia,ETH,1999,562.12579,1.8
Ethiopia,ETH,2000,539.67804,1.9
Ethiopia,ETH,2001,611.88672,2
Ethiopia,ETH,2002,528.12646,2.2
Ethiopia,ETH,2003,547.35992,2.3
Ethiopia,ETH,2004,629.85748,2.4
Ethiopia,ETH,2005,733.82275,2.5
Ethiopia,ETH,2006,729.24286,2.7
Ethiopia,ETH,2007,854.56696,2.8
Ethiopia,ETH,2008,919.88165,2.9
Ethiopia,ETH,2009,951.75708,3.1
Ethiopia,ETH,2010,1100.1832,3.3
Ethiopia,ETH,2011,1195.8772,3.4
Ethiopia,ETH,2012,1249.3857,3.6
Ethiopia,ETH,2013,1377.38,3.8
Ethiopia,ETH,2014,1540.6262,4
Ethiopia,ETH,2015,1615.0925,4.3
Ethiopia,ETH,2016,1614.9105,4.5
Ethiopia,ETH,2017,1591.4904,
Fiji,FJI,1960,2774.9836,
Fiji,FJI,1961,2744.6753,
Fiji,FJI,1962,2698.0361,
Fiji,FJI,1963,2987.2297,
Fiji,FJI,1964,3348.3999,
Fiji,FJI,1965,2788.9705,
Fiji,FJI,1966,2797.9009,
Fiji,FJI,1967,3130.8105,
Fiji,FJI,1968,3443.1187,
Fiji,FJI,1969,3488.5391,
Fiji,FJI,1970,3764.968,
Fiji,FJI,1971,4082.6448,
Fiji,FJI,1972,4290.2065,
Fiji,FJI,1973,4690.313,
Fiji,FJI,1974,4733.9604,
Fiji,FJI,1975,4721.2119,9.5
Fiji,FJI,1976,4664.9141,9.8
Fiji,FJI,1977,4906.3149,10.1
Fiji,FJI,1978,5025.0981,10.5
Fiji,FJI,1979,5828.3701,10.8
Fiji,FJI,1980,5719.0908,11.2
Fiji,FJI,1981,5453.6924,11.5
Fiji,FJI,1982,5118.2432,11.9
Fiji,FJI,1983,4657.4902,12.3
Fiji,FJI,1984,4882.7183,12.6
Fiji,FJI,1985,4748.8735,13
Fiji,FJI,1986,4745.6367,13.4
Fiji,FJI,1987,4707.5322,13.9
Fiji,FJI,1988,4942.1543,14.3
Fiji,FJI,1989,5428.4312,14.8
Fiji,FJI,1990,6149.4141,15.3
Fiji,FJI,1991,5661.2148,15.8
Fiji,FJI,1992,5739.8633,16.4
Fiji,FJI,1993,5687.7026,16.9
Fiji,FJI,1994,5881.564,17.5
Fiji,FJI,1995,5705.1899,18.1
Fiji,FJI,1996,5884.5981,18.7
Fiji,FJI,1997,5654.291,19.3
Fiji,FJI,1998,5485.1235,19.9
Fiji,FJI,1999,5838.4375,20.4
Fiji,FJI,2000,5925.8486,21
Fiji,FJI,2001,5862.2622,21.5
Fiji,FJI,2002,5784.543,22.1
Fiji,FJI,2003,5399.29,22.6
Fiji,FJI,2004,5372.0933,23.2
Fiji,FJI,2005,5244.5186,23.7
Fiji,FJI,2006,5764.9468,24.3
Fiji,FJI,2007,5756.2539,24.8
Fiji,FJI,2008,6107.8154,25.4
Fiji,FJI,2009,6487.0459,26
Fiji,FJI,2010,6902.0688,26.5
Fiji,FJI,2011,7186.8403,27.1
Fiji,FJI,2012,7077.1147,27.7
Fiji,FJI,2013,7641.8491,28.3
Fiji,FJI,2014,7658.3188,28.9
Fiji,FJI,2015,7806.7778,29.5
Fiji,FJI,2016,7551.4614,30.2
Fiji,FJI,2017,7600.8447,
Finland,FIN,1950,5839.8755,
Finland,FIN,1951,6513.0107,
Finland,FIN,1952,6596.8906,
Finland,FIN,1953,6444.7466,
Finland,FIN,1954,7086.7051,
Finland,FIN,1955,7582.1191,
Finland,FIN,1956,7635.3066,
Finland,FIN,1957,7625.1011,
Finland,FIN,1958,7573.916,
Finland,FIN,1959,8092.1567,
Finland,FIN,1960,8861.0986,
Finland,FIN,1961,9680.6182,
Finland,FIN,1962,9799.1689,
Finland,FIN,1963,9809.7324,
Finland,FIN,1964,10069.607,
Finland,FIN,1965,10682.626,
Finland,FIN,1966,10963.74,
Finland,FIN,1967,11219.231,
Finland,FIN,1968,11774.281,
Finland,FIN,1969,12968.76,
Finland,FIN,1970,14046.623,
Finland,FIN,1971,14262.412,
Finland,FIN,1972,15132.546,
Finland,FIN,1973,16109.005,
